"customer","sale_date","seller","rn"
Cristina Xu,1992-12-28,Abraham Bennet,5
Kristen Li,1992-12-29,Michael O'Leary,60
Cristina Xu,1992-12-29,Abraham Bennet,55
Mario Rai,1992-12-29,Abraham Bennet,66
Willie Gao,1992-12-29,Michael O'Leary,38
Jared Gray,1992-12-29,Dirk Stringer,20
Krista Gill,1992-12-29,Marjorie Green,23
Kaitlyn Allen,1992-12-29,Dirk Stringer,88
Tyrone Ruiz,1992-12-29,Marjorie Green,8
Levi Gonzalez,1992-12-29,Marjorie Green,90
Jacob Martinez,1992-12-29,Michael O'Leary,75
Olivia Bennett,1992-12-29,Michael O'Leary,34
